0.0 0 1 2
1.0 511 13292 23388
0.0 5098 13575 23389
1.0 56 6112 7275
1.0 319 936 37
0.0 428 23390 23391
0.0 59 23392 12381
0.0 112 23393 23394
1.0 7089 5499 2608
0.0 445 2337 23395
0.0 400 8040 23396
1.0 477 468 2908
0.0 4360 2236 13456
0.0 4234 23397 23398
0.0 23399 23400 23401
0.0 23402 1796 12278
1.0 4691 193 1762
1.0 23403 1000 1580
0.0 18878 2328 757
0.0 224 906 23404
0.0 9 11823 23405
0.0 47 19046 20471
0.0 6520 5422 21657
1.0 534 554 3187
0.0 2753 3558 23406
0.0 23407 23408 23409
0.0 23410 498 23411
0.0 267 1192 18300
1.0 854 23412 14651
0.0 5630 795 23413
1.0 388 23414 2442
0.0 2717 23415 23416
1.0 431 1518 5372
1.0 47 4047 23417
1.0 623 484 23418
0.0 10461 23419 23420
1.0 5341 2506 601
1.0 854 5944 1066
0.0 6807 5359 23421
0.0 431 4345 7753
0.0 23422 11995 21226
0.0 2056 1921 23423
1.0 1415 10205 9856
0.0 23424 8641 23425
1.0 6085 99 23426
1.0 23427 1621 2194
0.0 434 23428 23429
0.0 183 19583 20682
1.0 53 1374 23430
0.0 14327 22 23431
0.0 47 23432 23433
0.0 480 3687 23434
0.0 986 15429 23435
1.0 4067 1901 310
0.0 1228 1972 23436
1.0 986 222 3049
0.0 7463 23437 23438
1.0 19768 414 1170
0.0 267 2410 23439
0.0 7039 3028 23440
0.0 553 6581 23441
1.0 230 576 2327
0.0 17336 8254 23442
0.0 14678 3809 15710
0.0 4430 23443 23444
0.0 12663 6595 23445
1.0 1737 2170 23446
1.0 3080 466 4581
1.0 719 3778 23447
1.0 2187 10748 1917
0.0 23448 312 18556
1.0 12543 2577 2148
1.0 17496 3655 3597
0.0 1074 1885 18137
0.0 2231 16643 1087
0.0 3938 5863 23449
0.0 7634 19816 23450
0.0 434 23451 23452
1.0 2523 23453 23454
0.0 56 9545 23455
1.0 239 1926 8016
1.0 2303 23456 1876
0.0 1500 6777 23457
0.0 14678 1747 12817
1.0 6373 1901 8620
1.0 23458 797 20475
1.0 3744 1059 4456
1.0 11010 23459 23460
0.0 1990 403 23461
1.0 684 2620 5095
0.0 23462 4812 23463
0.0 1131 22723 23464
0.0 1228 5345 23465
1.0 676 281 18898
1.0 410 6786 4827
1.0 2792 2135 23466
1.0 23317 33 3180
0.0 3627 17295 15296
1.0 53 23467 1810
0.0 3140 1885 23468
0.0 10546 2581 23469
1.0 7675 1774 9811
0.0 23470 23471 11603
1.0 23472 7576 23473
0.0 9 23474 23475
0.0 5498 914 23476
0.0 227 15864 23477
0.0 1409 464 9712
1.0 4234 15087 1572
1.0 9614 23478 23479
1.0 23480 33 802
0.0 59 10033 23481
0.0 283 1817 23482
0.0 14854 2964 2587
0.0 7426 1000 23483
0.0 593 1994 7079
0.0 1225 23484 23485
1.0 1228 5238 17916
0.0 1164 548 6008
0.0 8812 6896 23486
1.0 23487 2822 14768
1.0 16370 14417 12483
0.0 7999 498 23488
0.0 23489 9969 10232
1.0 1159 3064 530
1.0 3759 23490 3848
0.0 53 20890 23491
0.0 23492 17969 23493
1.0 1751 3147 4424
0.0 23494 33 23495
1.0 23496 33 1223
0.0 12768 554 23497
0.0 1213 14212 23498
0.0 410 1871 9562
0.0 3750 18040 23499
0.0 12388 9009 23500
1.0 3256 2236 23501
1.0 59 12019 9590
0.0 9676 895 18540
0.0 732 3015 21407
1.0 638 939 456
0.0 53 216 23502
1.0 56 22886 23503
0.0 2828 2650 23504
0.0 7594 20631 23505
0.0 1256 10488 10002
1.0 23506 1314 530
1.0 3293 3689 456
1.0 854 12887 23507
0.0 14935 3657 23508
1.0 434 23509 2880
1.0 3212 8645 255
1.0 1798 14881 23510
1.0 986 28 23511
1.0 986 1811 23430
1.0 1159 105 20622
1.0 47 23512 10153
1.0 702 8228 5136
0.0 12487 1747 21727
0.0 301 466 23513
1.0 428 8645 3581
1.0 112 1294 752
0.0 2721 4310 16471
0.0 6807 23514 23515
0.0 11928 6887 23516
1.0 112 23517 23518
0.0 4067 2662 23519
0.0 151 13117 23520
0.0 2355 1621 13990
0.0 2384 2193 23521
0.0 151 6532 23522
1.0 9 18866 23523
0.0 1074 3478 3458
1.0 916 13271 918
1.0 362 13050 10268
0.0 4124 6686 23524
0.0 47 23525 23526
0.0 333 5840 22011
1.0 4173 1946 5716
0.0 270 15323 13127
0.0 3505 2833 23527
1.0 1592 69 70
1.0 6283 9238 18773
1.0 23528 455 6355
0.0 53 23529 23530
0.0 21 2971 23531
1.0 4918 5297 1393
0.0 2391 23532 13908
1.0 1596 23533 23534
1.0 924 13694 23535
0.0 10616 2776 23536
0.0 71 3714 4076
1.0 23537 23538 23539
0.0 9454 9455 23540
0.0 434 16783 23541
0.0 233 5364 23542
0.0 4059 3569 23543
1.0 227 3610 415
0.0 1400 706 23544
1.0 301 5859 2093
0.0 3140 6628 23545
0.0 4719 532 23546
0.0 2909 96 23547
0.0 13259 23548 23549
0.0 23550 293 10008
0.0 5014 2369 23551
1.0 835 7607 1869
1.0 301 5836 5635
0.0 56 23552 18710
0.0 3347 4029 23553
1.0 339 2039 607
1.0 1578 641 4934
0.0 7978 2323 23554
0.0 112 6255 23555
0.0 173 23556 23557
0.0 18826 1107 23558
1.0 53 11816 20682
0.0 612 6540 23559
1.0 4288 4202 1382
1.0 724 23560 23561
0.0 59 1183 15797
0.0 6269 23562 23563
1.0 10647 1491 8733
0.0 4838 9986 23564
0.0 333 3974 5135
1.0 23565 1527 1808
1.0 21481 2075 1146
0.0 2303 23566 20642
0.0 972 2701 23567
1.0 17291 449 18849
0.0 12977 17097 23568
0.0 23569 1607 9234
0.0 1225 23570 23571
0.0 416 2833 23572
0.0 10470 243 23573
0.0 3388 23574 9472
0.0 3679 11191 23575
1.0 434 23576 2880
0.0 2721 3996 23577
1.0 978 23578 23579
0.0 248 293 23580
1.0 8585 9405 5584
0.0 53 742 23581
0.0 56 2742 23582
0.0 1618 5863 9164
0.0 2235 1614 23583
0.0 8516 293 5071
0.0 806 14856 23584
0.0 115 23585 23586
0.0 6070 799 3223
0.0 2523 17985 23587
1.0 126 8425 5607
0.0 6227 5184 16311
0.0 7404 597 23588
1.0 176 96 13484
1.0 924 1885 23589
0.0 227 13310 23590
0.0 986 2476 23591
1.0 2046 23592 23593
0.0 23594 23595 10596
1.0 23596 2204 23597
0.0 224 19036 23598
0.0 3146 8461 23599
0.0 62 23600 23601
0.0 4743 3209 23602
0.0 23603 2776 16007
1.0 1154 5811 9912
0.0 9 23604 23605
0.0 23606 1454 23607
1.0 56 23608 21837
1.0 23609 23610 5197
0.0 23611 22140 23612
0.0 3361 187 23613
0.0 11690 17450 23614
0.0 4427 2135 23615
0.0 2067 7764 3405
0.0 23616 33 23617
1.0 5927 23618 23619
0.0 6790 6954 23620
0.0 2308 3066 23621
0.0 7317 3085 23622
1.0 20429 17069 469
0.0 702 665 338
1.0 699 11066 23623
0.0 23624 945 23625
0.0 617 299 23626
0.0 126 7179 23627
1.0 3806 20265 19245
1.0 23628 532 4456
0.0 227 18462 23629
0.0 53 6056 23630
1.0 2717 3213 2906
0.0 835 20822 23631
1.0 23632 6887 1762
0.0 23633 1819 5973
0.0 2696 23634 23635
1.0 47 1926 21451
0.0 7613 639 23636
1.0 283 23637 23638
1.0 1848 21230 3690
0.0 101 23639 23640
1.0 3812 14187 447
1.0 1074 12584 7275
1.0 23641 804 802
0.0 22882 2496 16496
0.0 2097 13050 23642
1.0 23643 296 2594
0.0 2463 886 13572
0.0 5442 11284 23644
0.0 62 3182 23645
1.0 6000 18742 3397
1.0 4436 3947 5584
0.0 3277 3278 14378
1.0 7125 1892 3065
0.0 23646 23647 23648
0.0 969 965 13389
1.0 23649 23650 22072
0.0 7137 9231 1927
0.0 112 9700 23651
0.0 173 12884 23652
1.0 3468 23653 1822
1.0 23654 1387 12949
0.0 4078 23655 11459
0.0 6701 23656 11615
1.0 590 281 769
1.0 5179 23657 834
0.0 301 906 11614
0.0 23658 290 23659
0.0 9170 5863 3578
1.0 53 2113 23079
0.0 7322 4384 23660
0.0 1149 1506 23661
0.0 1640 18594 23662
0.0 1111 2130 23663
0.0 410 10659 23664
0.0 23665 23666 23667
0.0 676 2551 23668
1.0 7490 636 3601
0.0 21841 23669 18402
0.0 4719 3097 23670
1.0 623 13330 13285
1.0 1298 9415 6878
1.0 17526 6712 5413
1.0 835 16410 52
0.0 339 443 23671
0.0 1854 942 23672
0.0 1409 1322 23673
0.0 1902 1903 23674
1.0 2231 16645 802
1.0 53 15820 5551
0.0 18061 2425 23675
1.0 2224 23676 1528
1.0 21 15019 14898
0.0 4647 334 23677
0.0 9 23678 3279
1.0 1902 23679 23680
0.0 47 12263 23681
0.0 23682 890 19570
0.0 20540 33 23683
1.0 1400 671 9285
0.0 477 8322 23684
1.0 2341 12058 23685
0.0 1213 23686 23687
0.0 1251 1690 18169
0.0 5164 455 23688
0.0 1552 10748 23689
0.0 16903 606 23690
0.0 2863 8318 13099
0.0 3584 1971 23691
1.0 21 1051 14890
0.0 3892 4886 23692
0.0 7857 529 4879
0.0 4253 4380 23693
0.0 1729 14590 23694
1.0 924 8862 1648
0.0 1480 1065 23695
0.0 3166 23696 23697
0.0 9160 127 21316
0.0 569 23698 23699
0.0 5813 8098 23700
0.0 623 23701 23702
0.0 428 2077 23703
1.0 3027 4361 462
0.0 23704 1276 6252
0.0 53 10057 2313
1.0 10616 3083 52
1.0 53 6665 1532
1.0 53 9136 853
1.0 21841 694 310
1.0 3109 290 5243
0.0 806 360 23705
0.0 2726 4152 23706
0.0 13863 23707 23708
0.0 2523 23453 11097
0.0 13986 1472 23709
0.0 23710 468 23625
0.0 112 9438 23711
0.0 22034 6299 23712
0.0 176 16423 23713
1.0 4173 9029 3007
0.0 126 739 5507
1.0 13870 23714 23715
0.0 23716 1506 23717
0.0 3008 1980 23718
0.0 23719 22272 23720
0.0 1358 1 23721
0.0 1654 384 23722
0.0 227 15635 23723
0.0 1115 2006 11702
1.0 747 5222 23724
0.0 3505 23725 23726
0.0 6021 804 2310
0.0 53 10520 23727
0.0 3523 4254 23728
0.0 747 6676 23729
0.0 986 2369 23730
0.0 705 23731 23732
0.0 511 10518 23733
0.0 9 23734 23735
1.0 53 23736 13628
1.0 20053 11127 9735
0.0 1115 5555 23737
0.0 1380 1885 23738
1.0 23739 23740 23741
0.0 3111 1113 5559
0.0 986 1273 23742
0.0 3759 6887 23743
0.0 3303 105 23744
0.0 7716 5553 23745
0.0 112 9438 23746
0.0 747 11880 23747
0.0 19241 1233 23748
0.0 23749 639 17933
1.0 23750 3237 2165
1.0 14812 3663 16660
0.0 23751 567 10261
0.0 2314 10662 23752
1.0 6 441 23753
1.0 6318 20884 394
0.0 13210 3515 23754
0.0 5666 18029 23755
0.0 23756 2410 23757
0.0 2391 23758 23759
0.0 221 1607 23760
1.0 23632 3396 23761
0.0 5924 11698 23762
0.0 9 23763 21415
0.0 1729 2719 1255
0.0 3889 4953 23764
0.0 56 199 23765
0.0 7958 23766 420
1.0 50 105 6055
1.0 11401 1398 2151
0.0 23767 1690 23768
0.0 1320 4379 23769
1.0 4957 687 2137
0.0 919 1968 23770
0.0 23771 7402 23772
0.0 23773 2974 12720
0.0 53 15495 15749
0.0 623 23385 23774
0.0 383 1690 23775
0.0 2629 466 12516
0.0 428 6182 23776
0.0 1296 10569 23777
0.0 654 700 23778
0.0 23779 1506 23780
0.0 2046 4096 15784
1.0 1500 8383 23781
1.0 53 7209 8316
1.0 986 6989 4432
0.0 1290 17723 23782
1.0 56 23783 2307
0.0 572 17855 23784
1.0 3679 7886 5608
0.0 59 6012 15847
0.0 434 23785 23786
0.0 2134 6340 23787
1.0 410 3069 11151
0.0 53 23788 2194
0.0 0 3689 23789
1.0 1483 8073 11301
1.0 10725 23790 15275
1.0 6795 293 499
0.0 1074 1370 23791
0.0 1480 6540 23792
0.0 2657 2364 23793
0.0 5564 11968 23794
1.0 7634 23795 14175
1.0 23796 2667 23797
0.0 2721 12358 23798
0.0 3718 2555 23799
1.0 339 10145 70
0.0 83 797 23800
1.0 23801 33 23802
0.0 23803 6540 23804
0.0 1154 11029 23805
0.0 428 6420 9829
1.0 23806 1 23807
0.0 924 6899 23808
0.0 53 2193 23809
0.0 434 12258 15711
1.0 7642 7643 2148
1.0 3502 446 2327
0.0 696 14629 15234
1.0 4134 11492 4042
0.0 1910 1527 23810
1.0 9 23811 23812
0.0 298 7516 17263
0.0 301 23813 23814
0.0 3293 1346 23815
0.0 286 7145 19250
0.0 2491 23816 23817
0.0 336 199 23818
0.0 23819 529 8086
1.0 916 23820 23821
1.0 59 7686 23822
0.0 3759 4552 23823
0.0 23824 858 23825
0.0 80 219 23826
0.0 8206 1311 4387
1.0 1825 8788 23827
1.0 1074 3320 17794
0.0 270 271 23828
0.0 4427 11066 23829
0.0 454 23830 23831
0.0 62 7405 23832
1.0 1510 11127 5551
0.0 2797 23833 23834
0.0 4061 2776 23835
0.0 14392 3949 23836
0.0 17526 10738 23837
0.0 2014 2954 23838
0.0 575 13179 23078
0.0 6269 10427 23839
0.0 1364 1493 10751
0.0 365 2410 23840
0.0 5764 1000 16749
0.0 23841 484 23842
1.0 115 22913 1250
0.0 301 23843 23844
0.0 339 19 23845
0.0 776 23846 23847
0.0 23848 33 23849
0.0 2937 4305 23850
0.0 15016 12063 18099
0.0 270 23830 1865
0.0 0 6581 23851
0.0 23852 1527 23853
0.0 3142 3466 23854
0.0 428 783 23855
1.0 2801 5217 14521
0.0 428 12691 12817
1.0 1383 807 2417
0.0 916 4065 23856
0.0 2726 2627 23857
0.0 623 4861 10000
1.0 12886 23858 23859
0.0 53 23860 22708
0.0 8219 23861 13534
1.0 623 23862 8656
0.0 1667 23863 23864
0.0 59 594 2922
0.0 10753 23816 23865
1.0 2610 6199 769
0.0 224 1921 23866
1.0 3454 23867 6761
1.0 814 11997 8260
1.0 23868 17897 1236
0.0 434 23869 23870
0.0 2140 484 19086
1.0 1287 9623 6846
0.0 428 19 23871
1.0 50 909 294
0.0 339 6112 23872
1.0 23873 19028 2165
0.0 1131 1243 23874
0.0 53 23875 17256
0.0 151 23876 23877
0.0 2406 23878 23879
0.0 434 23880 23881
1.0 218 374 6191
1.0 23882 5198 23883
0.0 11052 1607 2525
0.0 2046 22693 23884
0.0 22268 429 23885
0.0 23886 17067 23887
0.0 83 3994 20385
1.0 16566 1796 6511
0.0 434 23888 14773
1.0 101 4421 2296
0.0 224 23889 23890
0.0 4327 11171 23891
1.0 2721 105 23892
0.0 3620 72 23893
0.0 23894 3960 23895
0.0 9 23896 23897
1.0 13791 3219 23898
0.0 640 641 23899
1.0 101 13532 5900
0.0 953 9853 23900
1.0 4613 2763 7671
1.0 6298 5850 5851
0.0 3372 2927 23901
0.0 83 72 8029
0.0 21032 5964 8822
0.0 454 8738 19143
0.0 21 105 23902
1.0 21665 7698 8826
1.0 7915 11972 16865
0.0 5330 501 23903
1.0 654 700 752
0.0 227 28 23904
1.0 2783 1576 7755
0.0 2297 18183 23905
1.0 3019 1849 7996
0.0 4592 2369 23906
0.0 1948 1621 23907
1.0 173 6424 23908
0.0 8847 759 23909
1.0 62 23910 13193
0.0 47 7147 23911
0.0 339 2199 23912
1.0 17996 33 23913
0.0 23914 17054 212
1.0 505 1621 214
1.0 4964 665 8349
0.0 2402 23915 23916
0.0 59 9625 23917
1.0 3679 2692 12005
1.0 2944 19130 23918
0.0 2721 5553 11467
1.0 953 6075 9599
0.0 9865 1000 23919
1.0 744 331 1509
0.0 6542 2288 21822
0.0 83 7684 10687
0.0 1064 7698 23920
0.0 2912 4734 15283
0.0 23921 23922 11908
0.0 56 3503 23923
1.0 23924 1772 23925
1.0 151 21794 2239
0.0 1074 709 23926
0.0 23927 11457 23928
1.0 978 2392 20642
0.0 2363 501 23929
0.0 47 7147 20096
1.0 173 23930 23931
0.0 1575 2170 23932
1.0 23933 1796 1882
0.0 1242 12903 23934
0.0 23935 523 23936
0.0 434 10636 23937
0.0 654 2410 21407
0.0 23938 4013 20522
0.0 4436 6316 23939
0.0 53 7132 22415
0.0 23940 33 23941
0.0 59 1059 8331
0.0 9 23942 23943
1.0 3140 14522 16057
1.0 1861 2448 16174
0.0 15 363 23944
1.0 953 3457 9599
0.0 8276 1912 17568
0.0 23233 4366 23945
0.0 6258 23946 23947
0.0 23948 14821 23949
0.0 18421 1088 23950
1.0 2391 23951 9597
1.0 916 8387 23952
1.0 6743 1895 963
1.0 23953 11924 11700
0.0 4950 23954 23955
1.0 23956 842 3807
0.0 344 858 23957
0.0 1806 23958 23959
0.0 83 1365 4162
0.0 1364 2954 22978
0.0 21124 23960 23961
0.0 1500 8839 23962
0.0 558 3769 23963
1.0 735 1183 2327
0.0 209 1059 23964
0.0 23965 8110 23966
1.0 3834 506 1146
0.0 59 3490 23967
0.0 21 8676 5360
0.0 20559 22 13494
0.0 19684 1747 23968
1.0 47 7941 23969
0.0 23970 23971 12938
0.0 2597 6006 23972
1.0 151 23973 23974
0.0 505 6186 23975
0.0 4207 23976 23977
0.0 3928 3469 14569
1.0 2854 14868 3407
1.0 9 23978 23979
0.0 112 23980 23981
0.0 178 1901 23982
1.0 1848 3478 2781
0.0 9102 23983 23984
0.0 15677 12676 23985
1.0 50 1107 7761
0.0 101 4376 23986
0.0 1154 23987 13398
0.0 2944 23988 23989
1.0 9 23990 22130
0.0 1074 1241 23991
0.0 1293 6208 23992
1.0 204 484 23993
0.0 12236 845 23994
1.0 3866 7209 12483
0.0 1094 951 21661
0.0 569 1054 23995
1.0 8973 2620 3200
0.0 59 12222 23996
0.0 7494 1501 1462
0.0 178 2185 23997
1.0 14686 12669 23998
1.0 344 9035 802
0.0 4731 19904 23999
1.0 1900 2620 24000
0.0 835 2641 7268
0.0 173 1374 9887
0.0 80 3396 24001
0.0 646 7 24002
0.0 3111 942 9516
1.0 24003 24004 14841
1.0 1189 1946 2500
0.0 24005 5649 24006
0.0 339 1521 8792
0.0 9 14022 24007
0.0 162 945 24008
0.0 17291 72 24009
0.0 7034 24010 13043
0.0 9 24011 15642
0.0 2311 754 8078
0.0 230 8958 20148
0.0 24012 7576 24013
0.0 569 2323 24014
0.0 24015 24016 24017
0.0 53 24018 24019
1.0 24020 468 10330
0.0 47 1966 1502
1.0 18149 18050 24021
1.0 16066 24022 11407
0.0 6298 187 24023
1.0 1920 2713 3707
0.0 19025 3396 24024
1.0 4368 10708 2465
1.0 157 1958 1604
0.0 439 7931 24025
0.0 416 939 24026
0.0 6378 199 5902
1.0 2744 665 1148
1.0 5367 548 9461
0.0 13772 3960 24027
1.0 3378 1 769
1.0 4151 24028 15848
0.0 173 24029 24030
0.0 24031 33 24032
0.0 11597 8458 24033
0.0 1074 556 17141
0.0 2019 9440 20727
0.0 578 24034 24035
0.0 16430 1177 24036
0.0 24037 33 24038
0.0 56 22756 24039
0.0 11753 2634 24040
1.0 14802 2448 11811
1.0 2888 17825 5168
1.0 400 4323 18590
0.0 735 24041 24042
0.0 1364 1951 21551
1.0 22412 8143 1047
0.0 56 24043 24044
0.0 3806 484 24045
1.0 9 3217 24046
0.0 18812 4123 24047
0.0 24048 3936 24049
0.0 24050 33 24051
0.0 14562 548 7967
1.0 439 6941 24052
0.0 24053 342 15777
0.0 2058 24054 24055
0.0 59 11489 24056
0.0 5927 5901 12294
0.0 24057 17842 24058
1.0 2515 532 24059
0.0 5187 2620 24060
1.0 1948 2020 530
0.0 56 116 24061
1.0 3161 965 14903
1.0 344 15309 13906
0.0 983 1980 24062
0.0 7226 24063 12948
0.0 676 2927 4203
1.0 4792 2969 17856
0.0 53 24064 5290
1.0 4957 594 12746
0.0 11186 110 24065
0.0 6065 3153 1087
0.0 434 24066 24067
0.0 204 24068 24069
0.0 6650 24070 24071
0.0 9 24072 24073
1.0 428 6995 4099
1.0 283 14936 648
0.0 1575 12884 24074
0.0 3122 19019 24075
0.0 1228 24076 24077
1.0 0 10534 24078
1.0 270 936 24079
0.0 83 4167 18762
0.0 724 1611 12091
0.0 930 523 12361
0.0 183 24080 9192
0.0 693 1092 24081
0.0 24082 6732 24083
1.0 2941 2506 1936
0.0 24084 4197 24085
0.0 270 2638 24086
0.0 1074 3558 7935
1.0 4026 299 316
0.0 24087 33 9477
0.0 8473 7289 15336
0.0 8718 1621 24088
0.0 347 6941 24089
1.0 53 24090 13090
0.0 10621 1836 24091
0.0 2212 24092 24093
0.0 56 216 23575
1.0 176 8756 8193
0.0 5430 11171 24094
0.0 68 9999 24095
0.0 416 739 2538
0.0 16199 8228 24096
0.0 24097 1690 13862
0.0 654 5884 24098
0.0 270 16559 7935
1.0 2798 24099 1978
1.0 376 15001 568
1.0 20493 363 11710
0.0 56 896 24100
0.0 151 5998 24101
0.0 454 867 24102
1.0 11238 293 2500
0.0 1364 3964 24103
1.0 173 4105 24104
1.0 336 33 24105
1.0 2958 5718 6901
1.0 6298 8764 18991
0.0 428 4919 2331
0.0 221 7393 22772
0.0 56 24106 9920
0.0 59 8510 24107
0.0 24108 24109 24110
0.0 24111 532 24112
0.0 4894 19904 24113
0.0 1074 1202 24114
1.0 2297 942 1882
0.0 2102 1980 24115
0.0 56 19801 24116
0.0 1943 12677 24117
0.0 53 847 5631
1.0 410 6006 1087
0.0 919 19038 20211
1.0 53 15198 3922
0.0 126 6729 20244
0.0 623 7576 24118
0.0 71 24119 24120
0.0 2550 1472 24121
0.0 339 17121 24122
0.0 83 845 409
0.0 4724 23015 12641
1.0 126 8339 24123
0.0 270 2369 24124
1.0 1011 864 21615
0.0 19875 4029 6849
0.0 3193 21055 16901
1.0 126 455 24125
0.0 178 3244 12564
0.0 11436 72 24126
1.0 101 7746 15768
1.0 11744 1051 52
0.0 434 21350 24127
0.0 2089 24128 14710
0.0 47 24129 24130
0.0 6701 24131 24132
1.0 24133 9817 9887
0.0 1074 2804 20558
0.0 53 728 5716
0.0 53 24134 11035
1.0 18337 5833 9976
1.0 245 24135 21551
1.0 173 7158 24136
0.0 13831 14881 24137
0.0 24138 24139 24140
1.0 747 24141 546
0.0 53 15221 354
0.0 434 24142 24143
0.0 3584 5678 24144
1.0 10813 190 1117
0.0 2798 24145 9402
0.0 724 24146 24147
1.0 434 24148 2880
1.0 480 18021 24149
1.0 747 5611 853
0.0 1825 1020 4239
0.0 7664 11621 24150
0.0 301 17248 24151
1.0 1042 281 4699
1.0 773 1452 467
0.0 4743 24152 3825
1.0 854 7736 13923
0.0 480 13106 15197
0.0 1320 246 24153
0.0 24154 2410 2878
1.0 173 24155 11845
1.0 24156 2974 24157
0.0 24158 7 24159
0.0 9 130 24160
0.0 339 14030 24161
0.0 14802 3592 24162
0.0 1242 2636 24163
0.0 24164 10191 16392
1.0 689 6628 8107
0.0 3041 621 24165
0.0 80 3244 24166
1.0 230 2566 24167
1.0 9875 1457 802
1.0 2992 21553 760
0.0 24168 9210 24169
0.0 8064 3478 24170
0.0 9 24171 24172
0.0 6288 225 3037
1.0 24173 6308 24174
0.0 83 11216 24175
0.0 2056 2850 24176
0.0 3199 11069 24177
0.0 24178 5903 24179
0.0 13767 5073 24180
1.0 21 5877 4454
0.0 10029 14212 16939
0.0 14028 24181 5013
0.0 11936 554 24182
0.0 5465 1433 5371
0.0 344 1975 24183
0.0 3614 20736 15917
0.0 2816 5230 7812
0.0 3952 5215 24184
0.0 1781 3786 6350
1.0 270 677 3559
0.0 15943 12779 22505
0.0 3196 636 24185
0.0 319 8268 24186
0.0 1664 1374 24187
0.0 3002 24188 24189
1.0 1806 8905 15923
0.0 8716 3404 24190
1.0 434 10302 2880
0.0 8206 15774 24191
0.0 12652 1384 21705
1.0 319 1288 834
1.0 1667 19890 1705
0.0 21273 1559 19371
0.0 24192 2369 24193
0.0 434 24194 24195
0.0 9 24196 24197
0.0 5738 1390 8996
0.0 9363 24198 24199
1.0 1717 3396 335
0.0 20409 2193 24200
0.0 3505 24201 24202
0.0 454 2847 11592
0.0 24203 3633 24204
1.0 9363 909 1762
0.0 183 24205 24206
0.0 578 6907 24207
0.0 24208 24209 24210
0.0 6021 3910 24211
1.0 1074 542 24212
1.0 3938 293 3180
0.0 719 720 24213
0.0 3146 965 17798
1.0 854 24214 24215
0.0 13559 13565 24216
1.0 4061 6834 3542
0.0 4592 2885 24217
0.0 80 2713 24218
0.0 10753 24219 24220
0.0 814 384 24221
0.0 7231 1796 8239
0.0 1290 2833 24222
0.0 2523 22913 24223
0.0 1500 6841 24224
0.0 24225 1671 24226
0.0 50 2335 24227
1.0 2409 1491 1696
0.0 1364 12341 20403
0.0 6524 4010 24228
1.0 6288 939 24229
0.0 264 24230 24231
1.0 2753 2885 3961
1.0 6986 535 23885
0.0 5953 12972 24232
1.0 24233 939 24234
0.0 3740 96 16246
0.0 24235 11750 24236
1.0 1430 24188 6533
0.0 224 2804 3224
0.0 2944 1078 24237
1.0 17286 5577 24238
1.0 1910 3133 2226
0.0 4021 7286 24239
0.0 434 12173 24240
0.0 12846 24241 1295
1.0 2491 1107 9373
0.0 24242 2009 24243
1.0 654 1658 5551
1.0 1549 24244 24245
0.0 59 5901 24246
0.0 7233 7576 24247
0.0 11539 1793 21186
0.0 7061 3206 6878
0.0 8570 1600 24248
1.0 5039 3391 182
0.0 898 4029 7504
1.0 126 554 6355
1.0 7848 1563 23884
0.0 434 21476 24249
1.0 578 24250 24251
1.0 24252 872 8754
1.0 3146 523 24253
0.0 1228 3396 24254
0.0 24255 6563 24256
0.0 47 6289 24257
0.0 428 24258 11234
0.0 2112 24259 23510
0.0 12281 403 16333
0.0 3526 5209 24260
1.0 13415 2161 4462
0.0 5152 15452 24261
0.0 623 1226 24262
0.0 56 2193 24263
0.0 724 24264 21094
0.0 1589 24265 24266
1.0 344 6621 802
0.0 12774 706 8549
1.0 1965 7760 15202
1.0 1456 20984 1148
1.0 9 24267 24268
0.0 17024 2885 24269
1.0 1618 484 1239
0.0 2597 1901 24270
0.0 2056 5836 24271
1.0 56 24272 24273
1.0 1825 2927 24274
0.0 1798 210 10143
0.0 47 24275 24276
0.0 21 722 24277
0.0 24278 33 24279
0.0 1471 374 19361
0.0 12599 1122 24280
1.0 3866 11636 24281
0.0 1920 1555 1337
0.0 3293 7143 24282
0.0 2523 1137 10073
0.0 5170 5045 5730
0.0 112 24283 24284
0.0 17694 739 24285
0.0 10813 2236 24286
0.0 5336 395 24287
0.0 8731 6342 24288
0.0 3302 72 24289
0.0 2067 1165 17674
1.0 47 1088 9269
0.0 56 1398 4077
0.0 24290 24291 6245
0.0 24292 231 8540
1.0 13937 6656 802
1.0 2129 3541 3599
0.0 22877 647 24293
0.0 6537 8710 24294
0.0 1625 9368 24295
1.0 24296 10889 10890
1.0 3745 20265 8359
0.0 6048 8330 19532
0.0 24297 51 24298
1.0 83 28 24299
0.0 4592 720 10385
0.0 1154 1387 24300
0.0 224 24301 24302
1.0 2314 532 24303
0.0 24304 506 24305
0.0 267 33 24306
1.0 59 24307 24308
0.0 5717 5718 24309
0.0 1737 5790 24310
1.0 986 9817 769
0.0 1364 7644 24311
0.0 59 1305 24312
0.0 276 96 24313
0.0 477 4524 24314
0.0 572 2577 24315
1.0 221 84 16512
0.0 24316 515 24317
1.0 24318 33 4284
1.0 919 11000 13612
1.0 83 1285 24319
0.0 434 24320 24321
0.0 2708 3066 10703
0.0 1094 1555 24322
1.0 2363 3083 24323
1.0 2498 523 3397
0.0 434 24324 24325
1.0 12216 1607 12381
0.0 24326 498 24327
0.0 5842 2566 24328
0.0 7958 10997 24329
0.0 24330 13475 8377
0.0 572 17825 1379
0.0 24331 33 24332
0.0 2523 24333 24334
0.0 8087 24335 24336
0.0 407 15984 23775
0.0 431 5678 24337
0.0 21690 3054 24338
0.0 62 8805 24339
